Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133699,-,-,-,45.53,-122.66,0,50,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2017,6,20,5,30,17.8,0,0,0,0.13,1001,18,290,0.30000000000000004
2017,6,20,6,30,16.900000000000002,0,0,0,0.13,1002,17.1,286,0.30000000000000004
2017,6,20,7,30,16.1,0,0,0,0.13,1002,16.3,285,0.30000000000000004
2017,6,20,8,30,15.4,0,0,0,0.13,1002,15.600000000000001,284,0.30000000000000004
2017,6,20,9,30,14.700000000000001,0,0,0,0.13,1002,15.200000000000001,281,0.30000000000000004
2017,6,20,10,30,14.4,0,0,0,0.13,1002,15,280,0.30000000000000004
2017,6,20,11,30,14,0,0,0,0.13,1002,14.700000000000001,284,0.30000000000000004
2017,6,20,12,30,13.700000000000001,0,0,0,0.13,1003,15,288,0.30000000000000004
2017,6,20,13,30,13.9,42,455,118,0.13,1003,16.2,307,0.4
2017,6,20,14,30,14.200000000000001,97,0,97,0.13,1004,17.7,323,0.5
2017,6,20,15,30,14.5,183,27,196,0.13,1004,19,314,0.5
2017,6,20,16,30,14.600000000000001,291,174,404,0.13,1004,20.200000000000003,303,0.5
2017,6,20,17,30,14.8,94,874,769,0.13,1004,21.400000000000002,300,0.6000000000000001
2017,6,20,18,30,15.100000000000001,410,256,631,0.13,1004,22.400000000000002,301,0.7000000000000001
2017,6,20,19,30,15.4,252,13,264,0.13,1004,23.1,302,0.8
2017,6,20,20,30,15.8,376,456,797,0.13,1004,23.3,305,0.9
2017,6,20,21,30,15.9,108,896,905,0.13,1004,23.1,311,1.1
2017,6,20,22,30,15.700000000000001,288,517,709,0.13,1004,22.6,317,1.2000000000000002
2017,6,20,23,30,15.4,103,834,688,0.13,1004,22.200000000000003,320,1.2000000000000002
2017,6,21,0,30,15.100000000000001,94,781,532,0.13,1005,21.1,327,1.5
2017,6,21,1,30,14.5,156,225,246,0.13,1005,19.700000000000003,328,1.4000000000000001
2017,6,21,2,30,13.700000000000001,59,545,187,0.13,1006,17.6,327,1.1
2017,6,21,3,30,12.700000000000001,26,239,44,0.13,1007,15,327,0.8
2017,6,21,4,30,11.600000000000001,0,0,0,0.13,1007,13,327,0.6000000000000001
2017,6,21,5,30,10.700000000000001,0,0,0,0.13,1008,11.600000000000001,328,0.5
2017,6,21,6,30,9.8,0,0,0,0.13,1008,10.700000000000001,331,0.4
2017,6,21,7,30,9.200000000000001,0,0,0,0.13,1008,10,334,0.4
2017,6,21,8,30,8.8,0,0,0,0.13,1008,9.600000000000001,336,0.4
2017,6,21,9,30,8.5,0,0,0,0.13,1008,9.4,338,0.4
2017,6,21,10,30,8.1,0,0,0,0.13,1008,9.4,342,0.6000000000000001
2017,6,21,11,30,8,0,0,0,0.13,1009,9.700000000000001,347,0.8
2017,6,21,12,30,7.800000000000001,0,0,0,0.13,1009,9.9,351,0.9
2017,6,21,13,30,7.7,50,427,121,0.13,1009,10.600000000000001,353,0.9
2017,6,21,14,30,7.9,72,659,292,0.13,1009,12.100000000000001,352,0.9
2017,6,21,15,30,8.200000000000001,176,383,366,0.13,1009,13.8,349,0.9
2017,6,21,16,30,8.6,88,866,649,0.13,1009,15.600000000000001,346,0.9
2017,6,21,17,30,9,90,912,794,0.13,1008,17.3,342,1
2017,6,21,18,30,9.4,89,944,904,0.13,1008,18.7,338,1
2017,6,21,19,30,9.600000000000001,89,959,967,0.13,1008,19.700000000000003,336,1.1
2017,6,21,20,30,9.8,89,962,978,0.13,1008,20.400000000000002,334,1.1
2017,6,21,21,30,10.100000000000001,88,950,934,0.13,1008,20.8,334,1.2000000000000002
2017,6,21,22,30,10.5,247,616,749,0.13,1007,20.900000000000002,335,1.3
2017,6,21,23,30,10.8,78,905,713,0.13,1007,20.8,337,1.3
2017,6,22,0,30,11,70,855,551,0.13,1007,19.8,340,1.3
2017,6,22,1,30,11.200000000000001,61,771,372,0.13,1007,18.5,341,1.1
2017,6,22,2,30,11.9,47,625,194,0.13,1007,16.400000000000002,340,0.8
2017,6,22,3,30,12.3,23,318,46,0.13,1007,13.9,336,0.6000000000000001
2017,6,22,4,30,11.200000000000001,0,0,0,0.13,1007,12.200000000000001,334,0.6000000000000001
2017,6,22,5,30,10.700000000000001,0,0,0,0.13,1007,11.3,334,0.7000000000000001
2017,6,22,6,30,10.100000000000001,0,0,0,0.13,1007,10.5,333,0.8
2017,6,22,7,30,9.700000000000001,0,0,0,0.13,1007,10,336,0.8
2017,6,22,8,30,9.4,0,0,0,0.13,1007,9.700000000000001,345,0.8
2017,6,22,9,30,9.200000000000001,0,0,0,0.13,1007,9.5,177,0.6000000000000001
2017,6,22,10,30,9.1,0,0,0,0.13,1007,9.200000000000001,24,0.4
2017,6,22,11,30,8.700000000000001,0,0,0,0.13,1007,8.700000000000001,31,0.2
2017,6,22,12,30,8.3,0,0,0,0.13,1007,9.3,184,0.4
2017,6,22,13,30,8.6,42,499,125,0.13,1007,11.200000000000001,352,0.7000000000000001
2017,6,22,14,30,9.1,60,715,298,0.13,1008,13.700000000000001,180,0.8
2017,6,22,15,30,9.600000000000001,71,828,482,0.13,1008,16.5,14,1
2017,6,22,16,30,9.9,78,890,653,0.13,1008,18.8,23,1.1
2017,6,22,17,30,10.3,82,928,798,0.13,1007,20.8,27,1.2000000000000002
2017,6,22,18,30,10.600000000000001,86,952,908,0.13,1007,22.5,24,1.3
2017,6,22,19,30,10.9,87,962,967,0.13,1007,23.700000000000003,17,1.3
2017,6,22,20,30,11.200000000000001,88,964,979,0.13,1006,24.400000000000002,9,1.4000000000000001
2017,6,22,21,30,11.5,87,955,937,0.13,1006,24.700000000000003,4,1.5
2017,6,22,22,30,11.9,83,938,847,0.13,1006,24.5,181,1.5
2017,6,22,23,30,12.600000000000001,78,907,716,0.13,1006,24.400000000000002,359,1.5
2017,6,23,0,30,13.5,71,857,553,0.13,1005,23.200000000000003,355,1.4000000000000001
2017,6,23,1,30,14.600000000000001,61,773,373,0.13,1005,21.700000000000003,353,1.2000000000000002
2017,6,23,2,30,15.5,46,628,195,0.13,1005,19.3,351,0.9
2017,6,23,3,30,15.4,22,330,47,0.13,1005,16.7,348,0.8
2017,6,23,4,30,14.3,0,0,0,0.13,1006,15.3,347,0.8
2017,6,23,5,30,14.100000000000001,0,0,0,0.13,1005,14.8,353,0.9
2017,6,23,6,30,13.9,0,0,0,0.13,1005,14.3,186,0.8
2017,6,23,7,30,13.8,0,0,0,0.13,1005,13.8,21,0.7000000000000001
2017,6,23,8,30,13.3,0,0,0,0.13,1005,13.3,35,0.7000000000000001
2017,6,23,9,30,12.600000000000001,0,0,0,0.13,1005,12.600000000000001,49,0.6000000000000001
2017,6,23,10,30,11.9,0,0,0,0.13,1005,11.9,60,0.6000000000000001
2017,6,23,11,30,11.4,0,0,0,0.13,1005,11.4,59,0.6000000000000001
2017,6,23,12,30,11.700000000000001,0,0,0,0.13,1005,12.600000000000001,44,0.5
2017,6,23,13,30,12.9,39,514,124,0.13,1005,15.200000000000001,30,0.5
2017,6,23,14,30,13.5,57,717,295,0.13,1005,17.900000000000002,25,0.6000000000000001
2017,6,23,15,30,14.3,68,826,477,0.13,1005,20.6,24,0.7000000000000001
2017,6,23,16,30,14.700000000000001,75,889,649,0.13,1005,23.1,33,0.9
2017,6,23,17,30,14.200000000000001,80,929,796,0.13,1005,25,45,1.1
2017,6,23,18,30,13.5,84,952,905,0.13,1005,26.400000000000002,53,1.2000000000000002
2017,6,23,19,30,13.200000000000001,85,966,968,0.13,1004,27.3,55,1.3
2017,6,23,20,30,13,84,966,977,0.13,1004,28,51,1.3
2017,6,23,21,30,13.4,82,960,936,0.13,1004,28.400000000000002,44,1.3
2017,6,23,22,30,14.100000000000001,78,945,847,0.13,1003,28.900000000000002,36,1.2000000000000002
2017,6,23,23,30,14.600000000000001,73,912,714,0.13,1003,29.1,32,1.2000000000000002
2017,6,24,0,30,14.5,67,862,552,0.13,1003,29.400000000000002,23,1.1
2017,6,24,1,30,13.9,58,778,372,0.13,1003,27.200000000000003,16,1
2017,6,24,2,30,17.8,45,635,195,0.13,1003,23.700000000000003,12,0.9
2017,6,24,3,30,17.2,22,336,47,0.13,1003,21.1,16,1
2017,6,24,4,30,15.700000000000001,0,0,0,0.13,1003,19.900000000000002,26,1
2017,6,24,5,30,15.4,0,0,0,0.13,1003,18.900000000000002,41,0.9
2017,6,24,6,30,15,0,0,0,0.13,1002,17.8,56,0.8
2017,6,24,7,30,14.4,0,0,0,0.13,1002,16.8,67,0.8
2017,6,24,8,30,13.5,0,0,0,0.13,1002,16.1,72,0.7000000000000001
2017,6,24,9,30,12.5,0,0,0,0.13,1002,15.4,67,0.6000000000000001
2017,6,24,10,30,11.8,0,0,0,0.13,1002,14.700000000000001,62,0.5
2017,6,24,11,30,11.200000000000001,0,0,0,0.13,1002,14.100000000000001,61,0.5
2017,6,24,12,30,10.700000000000001,0,0,0,0.13,1002,15.100000000000001,62,0.5
2017,6,24,13,30,11.4,37,554,128,0.13,1002,17.3,60,0.8
2017,6,24,14,30,11.9,53,745,300,0.13,1002,19.5,51,1
2017,6,24,15,30,13.9,64,847,483,0.13,1002,22.1,43,1
2017,6,24,16,30,16.3,71,908,657,0.13,1002,25.1,53,1.1
2017,6,24,17,30,15.9,76,942,801,0.13,1002,27.400000000000002,70,1.4000000000000001
2017,6,24,18,30,15.3,80,960,908,0.13,1002,28.8,74,1.5
2017,6,24,19,30,15,83,970,971,0.13,1002,29.900000000000002,74,1.5
2017,6,24,20,30,14.5,82,973,982,0.13,1001,30.700000000000003,72,1.4000000000000001
2017,6,24,21,30,14.3,81,963,939,0.13,1001,31.200000000000003,68,1.4000000000000001
2017,6,24,22,30,14.9,78,946,849,0.13,1000,31.1,65,1.3
2017,6,24,23,30,15.9,74,916,718,0.13,1000,30.900000000000002,63,1.3
2017,6,25,0,30,16.7,67,868,556,0.13,1000,29.700000000000003,58,1.3
2017,6,25,1,30,17.5,58,791,378,0.13,999,27.400000000000002,54,1.1
2017,6,25,2,30,19.200000000000003,44,652,199,0.13,999,24,56,0.8
2017,6,25,3,30,17.400000000000002,22,356,49,0.13,999,21.1,67,0.7000000000000001
2017,6,25,4,30,14.9,0,0,0,0.13,999,19.8,80,0.7000000000000001
2017,6,25,5,30,13.100000000000001,0,0,0,0.13,999,19.200000000000003,90,0.6000000000000001
2017,6,25,6,30,11.700000000000001,0,0,0,0.13,998,18.3,97,0.6000000000000001
2017,6,25,7,30,10.9,0,0,0,0.13,998,17.3,104,0.6000000000000001
2017,6,25,8,30,10.4,0,0,0,0.13,998,16.5,108,0.6000000000000001
2017,6,25,9,30,10.5,0,0,0,0.13,998,15.9,103,0.5
2017,6,25,10,30,11,0,0,0,0.13,997,15.700000000000001,93,0.5
2017,6,25,11,30,11.4,0,0,0,0.13,997,15.600000000000001,83,0.5
2017,6,25,12,30,11.8,0,0,0,0.13,997,16.6,79,0.5
2017,6,25,13,30,13.4,37,537,125,0.13,997,19,79,0.6000000000000001
2017,6,25,14,30,14.9,54,725,294,0.13,996,21.8,91,0.6000000000000001
2017,6,25,15,30,16.900000000000002,66,823,473,0.13,996,24.8,121,0.4
2017,6,25,16,30,17.900000000000002,76,878,642,0.13,996,27.6,158,0.4
2017,6,25,17,30,17.900000000000002,84,909,784,0.13,996,29.700000000000003,188,0.6000000000000001
2017,6,25,18,30,17.900000000000002,92,923,887,0.13,996,31.3,212,0.7000000000000001
2017,6,25,19,30,18,96,927,944,0.13,996,32.5,231,0.8
2017,6,25,20,30,17.8,99,921,950,0.13,996,33.4,245,1
2017,6,25,21,30,17.8,99,909,908,0.13,996,33.800000000000004,255,1.2000000000000002
2017,6,25,22,30,18,280,546,725,0.13,996,33.2,260,1.4000000000000001
2017,6,25,23,30,18.900000000000002,233,507,590,0.13,996,32.7,262,1.4000000000000001
2017,6,26,0,30,19.700000000000003,210,381,424,0.13,996,28.700000000000003,264,1.3
2017,6,26,1,30,19.8,146,313,272,0.13,997,25.8,265,1
2017,6,26,2,30,19.400000000000002,59,499,178,0.13,998,23.3,268,0.6000000000000001
2017,6,26,3,30,19,25,203,40,0.13,998,21.200000000000003,271,0.4
2017,6,26,4,30,18.2,0,0,0,0.13,999,19.700000000000003,266,0.4
2017,6,26,5,30,17.400000000000002,0,0,0,0.13,999,18.8,252,0.5
2017,6,26,6,30,16.7,0,0,0,0.13,999,18,246,0.5
2017,6,26,7,30,16.2,0,0,0,0.13,999,17.1,252,0.5
2017,6,26,8,30,15.600000000000001,0,0,0,0.13,999,16.400000000000002,257,0.4
2017,6,26,9,30,15,0,0,0,0.13,999,15.700000000000001,254,0.4
2017,6,26,10,30,14.5,0,0,0,0.13,999,15.100000000000001,236,0.30000000000000004
2017,6,26,11,30,14.100000000000001,0,0,0,0.13,999,14.700000000000001,212,0.2
2017,6,26,12,30,13.700000000000001,0,0,0,0.13,999,14.9,202,0.30000000000000004
2017,6,26,13,30,13.4,51,0,51,0.13,1000,16.1,212,0.4
2017,6,26,14,30,13.4,105,0,105,0.13,1000,17.6,233,0.4
2017,6,26,15,30,13.8,72,0,72,0.13,1000,19,251,0.5
2017,6,26,16,30,14.3,289,177,403,0.13,1000,20,262,0.6000000000000001
2017,6,26,17,30,14.8,224,10,232,0.13,1000,20.900000000000002,266,0.7000000000000001
2017,6,26,18,30,15.200000000000001,412,106,504,0.13,1000,21.900000000000002,254,0.7000000000000001
2017,6,26,19,30,15.8,448,225,653,0.13,1000,22.8,245,0.8
2017,6,26,20,30,16.2,382,423,773,0.13,999,23.5,258,0.9
2017,6,26,21,30,16.5,351,468,767,0.13,999,23.8,272,0.9
2017,6,26,22,30,16.5,111,845,800,0.13,999,23.6,278,0.9
2017,6,26,23,30,16.400000000000002,105,806,673,0.13,999,23.400000000000002,279,0.9
2017,6,27,0,30,16.3,204,403,431,0.13,999,22.5,275,1.1
2017,6,27,1,30,16.1,144,323,275,0.13,999,21.3,277,1.1
2017,6,27,2,30,15.9,66,452,173,0.13,1000,19.8,279,0.9
2017,6,27,3,30,15.600000000000001,27,158,39,0.13,1000,18.1,278,0.7000000000000001
2017,6,27,4,30,15,0,0,0,0.13,1001,16.900000000000002,278,0.6000000000000001
2017,6,27,5,30,14.100000000000001,0,0,0,0.13,1001,15.8,279,0.6000000000000001
2017,6,27,6,30,13.200000000000001,0,0,0,0.13,1001,14.8,279,0.5
2017,6,27,7,30,12.600000000000001,0,0,0,0.13,1001,14,277,0.4
2017,6,27,8,30,12.200000000000001,0,0,0,0.13,1001,13.4,277,0.30000000000000004
2017,6,27,9,30,11.9,0,0,0,0.13,1001,12.9,285,0.30000000000000004
2017,6,27,10,30,11.3,0,0,0,0.13,1001,12.4,300,0.2
2017,6,27,11,30,10.9,0,0,0,0.13,1001,12.100000000000001,313,0.2
2017,6,27,12,30,10.700000000000001,0,0,0,0.13,1002,12.3,328,0.30000000000000004
2017,6,27,13,30,10.200000000000001,53,355,110,0.13,1002,12.9,334,0.4
2017,6,27,14,30,10,56,0,56,0.13,1002,13.8,325,0.4
2017,6,27,15,30,10,106,0,106,0.13,1002,15.200000000000001,312,0.4
2017,6,27,16,30,10.100000000000001,193,7,198,0.13,1002,16.7,301,0.4
2017,6,27,17,30,10.3,351,89,419,0.13,1002,18.3,294,0.5
2017,6,27,18,30,10.5,326,26,349,0.13,1002,19.6,295,0.5
2017,6,27,19,30,10.600000000000001,449,213,644,0.13,1001,20.700000000000003,302,0.6000000000000001
2017,6,27,20,30,10.8,435,320,730,0.13,1001,21.400000000000002,308,0.7000000000000001
2017,6,27,21,30,10.9,96,945,937,0.13,1001,22,311,0.7000000000000001
2017,6,27,22,30,11,274,558,730,0.13,1000,22.200000000000003,310,0.8
2017,6,27,23,30,11,85,895,716,0.13,1000,22.200000000000003,309,0.8
2017,6,28,0,30,11.200000000000001,77,843,553,0.13,999,21.3,304,0.8
2017,6,28,1,30,11.8,65,759,373,0.13,999,20.200000000000003,301,0.8
2017,6,28,2,30,13.100000000000001,49,612,194,0.13,999,18,297,0.6000000000000001
2017,6,28,3,30,13.700000000000001,23,315,47,0.13,999,15.3,295,0.5
2017,6,28,4,30,12.5,0,0,0,0.13,1000,13.600000000000001,294,0.6000000000000001
2017,6,28,5,30,12,0,0,0,0.13,1000,12.700000000000001,292,0.6000000000000001
2017,6,28,6,30,11.5,0,0,0,0.13,1000,11.9,285,0.6000000000000001
2017,6,28,7,30,11.100000000000001,0,0,0,0.13,1000,11.200000000000001,280,0.5
2017,6,28,8,30,10.8,0,0,0,0.13,1000,10.9,273,0.30000000000000004
2017,6,28,9,30,10.700000000000001,0,0,0,0.13,1000,10.9,257,0.30000000000000004
2017,6,28,10,30,10.600000000000001,0,0,0,0.13,1000,10.8,238,0.30000000000000004
2017,6,28,11,30,10.3,0,0,0,0.13,1000,10.700000000000001,228,0.30000000000000004
2017,6,28,12,30,10.200000000000001,0,0,0,0.13,1001,11.200000000000001,229,0.4
2017,6,28,13,30,10.3,48,403,113,0.13,1001,12.4,243,0.4
2017,6,28,14,30,10.4,68,0,68,0.13,1001,13.600000000000001,253,0.4
2017,6,28,15,30,10.4,127,0,127,0.13,1002,14.5,249,0.5
2017,6,28,16,30,10.4,185,6,189,0.13,1002,15.8,248,0.5
2017,6,28,17,30,10.700000000000001,226,11,235,0.13,1002,17.5,250,0.5
2017,6,28,18,30,11,275,16,289,0.13,1002,19.200000000000003,254,0.6000000000000001
2017,6,28,19,30,11.3,449,215,645,0.13,1002,20.5,258,0.6000000000000001
2017,6,28,20,30,11.5,459,148,595,0.13,1001,21.400000000000002,263,0.7000000000000001
2017,6,28,21,30,11.8,358,433,743,0.13,1001,21.900000000000002,274,0.8
2017,6,28,22,30,11.9,180,750,792,0.13,1001,22,285,0.9
2017,6,28,23,30,12,97,865,706,0.13,1001,21.900000000000002,291,0.9
2017,6,29,0,30,11.9,79,828,546,0.13,1001,20.900000000000002,305,0.9
2017,6,29,1,30,11.9,69,739,369,0.13,1001,19.6,312,0.9
2017,6,29,2,30,12.4,52,584,191,0.13,1002,17.400000000000002,318,0.6000000000000001
2017,6,29,3,30,13.100000000000001,24,277,45,0.13,1002,14.8,322,0.4
2017,6,29,4,30,12.200000000000001,0,0,0,0.13,1003,13.100000000000001,324,0.5
2017,6,29,5,30,11.5,0,0,0,0.13,1003,12.100000000000001,325,0.5
2017,6,29,6,30,10.9,0,0,0,0.13,1003,11.3,327,0.6000000000000001
2017,6,29,7,30,10.5,0,0,0,0.13,1003,10.8,330,0.5
2017,6,29,8,30,10.3,0,0,0,0.13,1003,10.5,332,0.4
2017,6,29,9,30,10.200000000000001,0,0,0,0.13,1003,10.5,331,0.4
2017,6,29,10,30,10.100000000000001,0,0,0,0.13,1003,10.8,327,0.4
2017,6,29,11,30,10.100000000000001,0,0,0,0.13,1004,11.200000000000001,330,0.5
2017,6,29,12,30,10.100000000000001,0,0,0,0.13,1004,11.8,346,0.6000000000000001
2017,6,29,13,30,10.3,51,370,110,0.13,1004,12.700000000000001,180,0.7000000000000001
2017,6,29,14,30,10.3,116,23,123,0.13,1005,13.8,6,0.7000000000000001
2017,6,29,15,30,10.600000000000001,197,60,226,0.13,1005,15.5,9,0.6000000000000001
2017,6,29,16,30,11.200000000000001,107,810,626,0.13,1005,17.7,10,0.6000000000000001
2017,6,29,17,30,11.9,108,867,773,0.13,1005,19.700000000000003,8,0.6000000000000001
2017,6,29,18,30,12.600000000000001,91,927,888,0.13,1005,21.6,4,0.7000000000000001
2017,6,29,19,30,13.100000000000001,92,941,952,0.13,1004,23.200000000000003,178,0.7000000000000001
2017,6,29,20,30,13.5,92,942,962,0.13,1004,24.5,353,0.7000000000000001
2017,6,29,21,30,13.9,89,936,923,0.13,1003,25.400000000000002,348,0.8
2017,6,29,22,30,14.3,86,918,835,0.13,1003,25.8,345,0.9
2017,6,29,23,30,14.700000000000001,81,883,703,0.13,1003,25.900000000000002,344,0.9
2017,6,30,0,30,15.4,74,830,543,0.13,1003,25,341,1
2017,6,30,1,30,16.400000000000002,64,741,364,0.13,1003,23.700000000000003,337,0.9
2017,6,30,2,30,17.5,49,591,189,0.13,1003,21.3,332,0.6000000000000001
2017,6,30,3,30,17.7,23,290,44,0.13,1003,18.7,328,0.5
2017,6,30,4,30,16.6,0,0,0,0.13,1003,17.5,329,0.7000000000000001
2017,6,30,5,30,16.400000000000002,0,0,0,0.13,1003,17.1,332,0.7000000000000001
2017,6,30,6,30,16.3,0,0,0,0.13,1003,16.900000000000002,325,0.5
2017,6,30,7,30,16,0,0,0,0.13,1002,16.400000000000002,291,0.30000000000000004
2017,6,30,8,30,15.5,0,0,0,0.13,1002,15.700000000000001,253,0.30000000000000004
2017,6,30,9,30,14.8,0,0,0,0.13,1002,14.9,227,0.2
2017,6,30,10,30,14.200000000000001,0,0,0,0.13,1002,14.3,198,0.1
2017,6,30,11,30,13.600000000000001,0,0,0,0.13,1002,14,177,0.2
2017,6,30,12,30,13.100000000000001,0,0,0,0.13,1002,14.5,255,0.30000000000000004
2017,6,30,13,30,13.700000000000001,44,406,108,0.13,1003,16.1,338,0.5
2017,6,30,14,30,14.100000000000001,69,621,271,0.13,1003,18.3,335,0.7000000000000001
2017,6,30,15,30,14.8,85,744,450,0.13,1003,20.6,332,0.6000000000000001
2017,6,30,16,30,15.600000000000001,96,819,620,0.13,1002,22.8,328,0.5
2017,6,30,17,30,15.8,103,863,764,0.13,1002,24.8,313,0.4
2017,6,30,18,30,16.1,91,918,880,0.13,1002,26.200000000000003,296,0.4
2017,6,30,19,30,16.2,94,930,943,0.13,1001,27.3,291,0.6000000000000001
2017,6,30,20,30,16.400000000000002,95,929,953,0.13,1001,28,290,0.7000000000000001
2017,6,30,21,30,16.6,96,916,911,0.13,1000,28.400000000000002,288,0.8
2017,6,30,22,30,16.900000000000002,96,889,821,0.13,1000,28.400000000000002,286,0.9
2017,6,30,23,30,17.2,98,840,689,0.13,999,28.200000000000003,286,0.9
2008,7,1,0,30,18.5,146,619,495,0.13,999,26.400000000000002,267,0.9
2008,7,1,1,30,18.8,163,139,219,0.13,999,24.900000000000002,274,0.8
2008,7,1,2,30,19.200000000000003,81,342,162,0.13,999,22.5,273,0.6000000000000001
2008,7,1,3,30,19,25,71,30,0.13,1000,20.1,270,0.4
2008,7,1,4,30,17.7,0,0,0,0.13,1001,18.6,275,0.4
2008,7,1,5,30,16.8,0,0,0,0.13,1001,17.5,281,0.5
2008,7,1,6,30,15.700000000000001,0,0,0,0.13,1001,16.3,280,0.4
2008,7,1,7,30,14.8,0,0,0,0.13,1001,15.4,271,0.30000000000000004
2008,7,1,8,30,14.100000000000001,0,0,0,0.13,1002,14.700000000000001,260,0.30000000000000004
2008,7,1,9,30,13.5,0,0,0,0.13,1002,14.100000000000001,265,0.2
2008,7,1,10,30,12.9,0,0,0,0.13,1002,13.600000000000001,297,0.2
2008,7,1,11,30,12.600000000000001,0,0,0,0.13,1002,13.3,339,0.2
2008,7,1,12,30,12.3,0,0,0,0.13,1002,13.5,180,0.2
2008,7,1,13,30,12.3,57,190,87,0.13,1002,14.600000000000001,158,0.1
2008,7,1,14,30,12.5,113,386,238,0.13,1002,16.1,302,0.1
2008,7,1,15,30,12.8,152,522,407,0.13,1002,17.8,300,0.2
2008,7,1,16,30,13.200000000000001,179,612,569,0.13,1002,19.6,324,0.2
2008,7,1,17,30,13.8,196,672,710,0.13,1001,21.3,340,0.2
2008,7,1,18,30,14.4,229,671,806,0.13,1001,23,341,0.30000000000000004
2008,7,1,19,30,15,233,697,869,0.13,1001,24.400000000000002,342,0.4
2008,7,1,20,30,15.600000000000001,232,704,881,0.13,1000,25.5,344,0.5
2008,7,1,21,30,16,243,669,838,0.13,1000,26.1,339,0.6000000000000001
2008,7,1,22,30,16.3,315,437,671,0.13,999,26.1,328,0.6000000000000001
2008,7,1,23,30,16.5,236,499,586,0.13,999,25.900000000000002,322,0.6000000000000001
2008,7,2,0,30,17.3,244,115,309,0.13,999,24.3,310,0.6000000000000001
2008,7,2,1,30,18,137,452,319,0.13,999,23,306,0.6000000000000001
2008,7,2,2,30,18.5,82,22,87,0.13,999,21.1,298,0.5
2008,7,2,3,30,18,24,96,32,0.13,999,19,288,0.6000000000000001
2008,7,2,4,30,16.7,0,0,0,0.13,1000,17.6,283,0.6000000000000001
2008,7,2,5,30,16.2,0,0,0,0.13,1000,16.7,282,0.6000000000000001
2008,7,2,6,30,15.600000000000001,0,0,0,0.13,999,16,283,0.6000000000000001
2008,7,2,7,30,15.100000000000001,0,0,0,0.13,999,15.4,284,0.6000000000000001
2008,7,2,8,30,14.700000000000001,0,0,0,0.13,999,14.9,282,0.6000000000000001
2008,7,2,9,30,14.3,0,0,0,0.13,999,14.4,276,0.5
2008,7,2,10,30,13.8,0,0,0,0.13,998,14,262,0.30000000000000004
2008,7,2,11,30,13.4,0,0,0,0.13,998,13.600000000000001,244,0.1
2008,7,2,12,30,13,0,0,0,0.13,998,14.100000000000001,294,0.2
2008,7,2,13,30,13.700000000000001,33,0,33,0.13,998,15.8,353,0.5
2008,7,2,14,30,14.4,122,70,145,0.13,997,18,352,0.6000000000000001
2008,7,2,15,30,15.4,133,538,395,0.13,997,20.1,351,0.7000000000000001
2008,7,2,16,30,16,285,188,405,0.13,997,21.8,352,0.7000000000000001
2008,7,2,17,30,16.6,297,420,618,0.13,997,23.3,347,0.6000000000000001
2008,7,2,18,30,17.2,314,522,762,0.13,997,25,324,0.4
2008,7,2,19,30,17.8,420,326,717,0.13,996,26.700000000000003,282,0.4
2008,7,2,20,30,18.3,431,312,719,0.13,996,27.900000000000002,257,0.7000000000000001
2008,7,2,21,30,18.7,429,106,523,0.13,996,28.200000000000003,252,0.9
2008,7,2,22,30,19,372,290,609,0.13,996,27.700000000000003,253,1.1
2008,7,2,23,30,19.3,260,438,568,0.13,996,27.200000000000003,254,1.2000000000000002
2008,7,3,0,30,19.3,203,406,432,0.13,996,24.900000000000002,261,1
2008,7,3,1,30,19.200000000000003,134,382,288,0.13,996,23.400000000000002,268,0.7000000000000001
2008,7,3,2,30,19.400000000000002,90,254,150,0.13,996,21.8,273,0.5
2008,7,3,3,30,19.200000000000003,16,0,16,0.13,996,20.1,271,0.4
2008,7,3,4,30,18.1,0,0,0,0.13,997,18.900000000000002,266,0.30000000000000004
2008,7,3,5,30,17.400000000000002,0,0,0,0.13,997,18,260,0.30000000000000004
2008,7,3,6,30,16.8,0,0,0,0.13,997,17.3,259,0.30000000000000004
2008,7,3,7,30,16.3,0,0,0,0.13,998,16.900000000000002,263,0.2
2008,7,3,8,30,15.9,0,0,0,0.13,998,16.7,274,0.2
2008,7,3,9,30,15.8,0,0,0,0.13,998,16.5,303,0.2
2008,7,3,10,30,15.5,0,0,0,0.13,998,16.2,169,0.1
2008,7,3,11,30,15.3,0,0,0,0.13,997,16.1,111,0.1
2008,7,3,12,30,15.100000000000001,0,0,0,0.13,997,16.2,219,0.1
2008,7,3,13,30,15.200000000000001,59,158,83,0.13,997,16.8,234,0.30000000000000004
2008,7,3,14,30,15.200000000000001,63,0,63,0.13,997,17.6,240,0.5
2008,7,3,15,30,14.8,196,243,313,0.13,998,18.5,241,0.6000000000000001
2008,7,3,16,30,14.700000000000001,274,263,441,0.13,998,19.5,241,0.6000000000000001
2008,7,3,17,30,14.9,259,519,655,0.13,998,20.900000000000002,242,0.6000000000000001
